country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Algeria,Africa,DZA,DZ,2002,4.4,56760355865,9293.837143
Algeria,Africa,DZA,DZ,2003,4.1,67863828413,10019.35789
Algeria,Africa,DZA,DZ,2004,4,85332581189,10591.03819
Algeria,Africa,DZA,DZ,2005,3.9,1.03E+11,11405.64252
Algeria,Africa,DZA,DZ,2006,3.7,1.17E+11,11776.0404
Algeria,Africa,DZA,DZ,2007,3.5,1.35E+11,12311.03843
Algeria,Africa,DZA,DZ,2008,3.4,1.71E+11,12643.15148
Algeria,Africa,DZA,DZ,2009,3.2,1.37E+11,12722.37869
Algeria,Africa,DZA,DZ,2010,3,1.61E+11,13095.44918
Algeria,Africa,DZA,DZ,2011,3,2.00E+11,13500.04479
Algeria,Africa,DZA,DZ,2012,2.9,2.09E+11,13303.32752
Algeria,Africa,DZA,DZ,2013,2.9,2.10E+11,13056.80259
Algeria,Africa,DZA,DZ,2014,2.8,2.14E+11,13003.26686
Algeria,Africa,DZA,DZ,2015,2.7,1.66E+11,12015.64053
Algeria,Africa,DZA,DZ,2016,2.6,1.60E+11,11624.34078
Algeria,Africa,DZA,DZ,2017,2.5,1.70E+11,11737.40124
Algeria,Africa,DZA,DZ,2018,2.5,1.75E+11,11909.92982
Algeria,Africa,DZA,DZ,2019,2.5,1.72E+11,12009.24821
Angola,Africa,AGO,AO,2000,8.7,9129634978,3289.409549
Angola,Africa,AGO,AO,2001,8.6,8936063723,3389.196967
Angola,Africa,AGO,AO,2002,8.6,15285594828,3785.150322
Angola,Africa,AGO,AO,2003,8.8,17812705294,3838.795052
Angola,Africa,AGO,AO,2004,8.6,23552052408,4225.467927
Angola,Africa,AGO,AO,2005,8.1,36970918699,4837.709827
Angola,Africa,AGO,AO,2006,8.6,52381006892,5362.019843
Angola,Africa,AGO,AO,2007,7.4,65266452081,6050.610555
Angola,Africa,AGO,AO,2008,7.5,88538611205,6607.291634
Angola,Africa,AGO,AO,2009,6.7,70307163678,6470.675244
Angola,Africa,AGO,AO,2010,7,83799496611,6587.986939
Angola,Africa,AGO,AO,2011,6.6,1.12E+11,6710.750623
Angola,Africa,AGO,AO,2012,6.9,1.28E+11,7412.967035
Angola,Africa,AGO,AO,2013,6.9,1.37E+11,7682.475386
Angola,Africa,AGO,AO,2014,6.4,1.46E+11,8179.297828
Angola,Africa,AGO,AO,2015,6.5,1.16E+11,7337.569822
Angola,Africa,AGO,AO,2016,6.2,1.01E+11,7103.226431
Angola,Africa,AGO,AO,2017,6,1.22E+11,7310.896589
Angola,Africa,AGO,AO,2018,6,1.01E+11,7099.971958
Angola,Africa,AGO,AO,2019,6.1,89417190341,6952.419362
Antigua and Barbuda,North America,ATG,AG,2000,1.9,826370370.4,16843.12161
Antigua and Barbuda,North America,ATG,AG,2001,1.9,800481481.5,16173.32622
Antigua and Barbuda,North America,ATG,AG,2002,1.3,814381481.5,16367.7349
Antigua and Barbuda,North America,ATG,AG,2003,1.3,856396296.3,17458.88373
Antigua and Barbuda,North America,ATG,AG,2004,1.7,919729629.6,18718.37078
Antigua and Barbuda,North America,ATG,AG,2005,1.3,1022962963,20269.69099
Antigua and Barbuda,North America,ATG,AG,2006,0.5,1157662963,23180.40071
Antigua and Barbuda,North America,ATG,AG,2007,0.4,1312759259,25613.5465
Antigua and Barbuda,North America,ATG,AG,2008,0.3,1370070370,25690.68949
Antigua and Barbuda,North America,ATG,AG,2009,0,1228329630,22435.3937
Antigua and Barbuda,North America,ATG,AG,2010,0.2,1148700000,20611.44578
Antigua and Barbuda,North America,ATG,AG,2011,0.2,1137637037,20347.86848
Antigua and Barbuda,North America,ATG,AG,2012,0,1199948148,19598.02386
Antigua and Barbuda,North America,ATG,AG,2013,0,1181448148,18797.62637
Antigua and Barbuda,North America,ATG,AG,2014,0.4,1249733333,19039.0045
Antigua and Barbuda,North America,ATG,AG,2015,0.4,1336692593,18911.30689
Antigua and Barbuda,North America,ATG,AG,2016,0.5,1436585185,19920.26578
Antigua and Barbuda,North America,ATG,AG,2017,0,1467977778,19840.28404
Antigua and Barbuda,North America,ATG,AG,2018,0.4,1605944444,21521.88505
Antigua and Barbuda,North America,ATG,AG,2019,0.4,1687533333,22774.1742
Argentina,South America,ARG,AR,2000,9.1,2.84E+11,11618.79323
Argentina,South America,ARG,AR,2001,10.3,2.69E+11,11226.87975
Argentina,South America,ARG,AR,2002,10.2,97724004252,10052.48826
Argentina,South America,ARG,AR,2003,9.7,1.28E+11,11025.1861
Argentina,South America,ARG,AR,2004,8.7,1.65E+11,12214.74071
Argentina,South America,ARG,AR,2005,8.6,1.99E+11,13568.76921
Argentina,South America,ARG,AR,2006,8.6,2.33E+11,14951.72895
Argentina,South America,ARG,AR,2007,8.3,2.88E+11,16570.00783
Argentina,South America,ARG,AR,2008,8.7,3.62E+11,17404.06914
Argentina,South America,ARG,AR,2009,8.4,3.33E+11,16334.74081
Argentina,South America,ARG,AR,2010,8.6,4.24E+11,18061.93436
Argentina,South America,ARG,AR,2011,8.5,5.30E+11,19322.22712
Argentina,South America,ARG,AR,2012,9.1,5.46E+11,19641.35286
Argentina,South America,ARG,AR,2013,8.6,5.52E+11,20131.68042
Argentina,South America,ARG,AR,2014,9.3,5.26E+11,19683.77151
Argentina,South America,ARG,AR,2015,8.3,5.95E+11,20105.19899
Argentina,South America,ARG,AR,2016,8.3,5.58E+11,20307.87005
Argentina,South America,ARG,AR,2017,8.9,6.44E+11,23597.11775
Argentina,South America,ARG,AR,2018,9.2,5.25E+11,23293.39863
Argentina,South America,ARG,AR,2019,8.4,4.52E+11,22999.27505
Armenia,Europe,ARM,AM,2000,3.4,1911563669,2658.344322
Armenia,Europe,ARM,AM,2001,3.1,2118467913,2995.908846
Armenia,Europe,ARM,AM,2002,3.5,2376335048,3463.986063
Armenia,Europe,ARM,AM,2003,2.6,2807061009,4043.655062
Armenia,Europe,ARM,AM,2004,4,3576615240,4614.869804
Armenia,Europe,ARM,AM,2005,4.2,4900469950,5455.434995
Armenia,Europe,ARM,AM,2006,5.9,6384451606,6411.81964
Armenia,Europe,ARM,AM,2007,5.8,9206301700,7551.643636
Armenia,Europe,ARM,AM,2008,4.8,11662040714,8300.491988
Armenia,Europe,ARM,AM,2009,4.8,8647936748,7233.039928
Armenia,Europe,ARM,AM,2010,6.8,9260284938,7506.321909
Armenia,Europe,ARM,AM,2011,6.8,10142111334,8025.458485
Armenia,Europe,ARM,AM,2012,7.4,10619320049,9364.375299
Armenia,Europe,ARM,AM,2013,6.4,11121465767,9835.802461
Armenia,Europe,ARM,AM,2014,6.3,11609512940,10036.88984
Armenia,Europe,ARM,AM,2015,6.2,10553337673,9969.664854
Armenia,Europe,ARM,AM,2016,5.7,10546135160,10704.22976
Armenia,Europe,ARM,AM,2017,3,11527458566,12115.13929
Armenia,Europe,ARM,AM,2018,2.1,12457941907,13020.39632
Armenia,Europe,ARM,AM,2019,3.3,13619291361,14231.18019
Australia,Oceania,AUS,AU,2000,12.7,4.16E+11,26343.0767
Australia,Oceania,AUS,AU,2001,12.2,3.79E+11,27439.82779
Australia,Oceania,AUS,AU,2002,11.3,3.95E+11,28768.72863
Australia,Oceania,AUS,AU,2003,10.5,4.67E+11,29807.40956
Australia,Oceania,AUS,AU,2004,10.3,6.14E+11,31407.46145
Australia,Oceania,AUS,AU,2005,11.2,6.95E+11,32653.40162
Australia,Oceania,AUS,AU,2006,10.6,7.48E+11,34369.61939
Australia,Oceania,AUS,AU,2007,10.9,8.54E+11,36599.85073
Australia,Oceania,AUS,AU,2008,11.6,1.06E+12,37499.52513
Australia,Oceania,AUS,AU,2009,11.2,9.28E+11,40281.79967
Australia,Oceania,AUS,AU,2010,11.7,1.15E+12,39336.66348
Australia,Oceania,AUS,AU,2011,11.2,1.40E+12,42003.15806
Australia,Oceania,AUS,AU,2012,11.7,1.55E+12,42836.67186
Australia,Oceania,AUS,AU,2013,11.5,1.58E+12,45906.44004
Australia,Oceania,AUS,AU,2014,12.7,1.47E+12,46880.89518
Australia,Oceania,AUS,AU,2015,13.2,1.35E+12,46248.61646
Australia,Oceania,AUS,AU,2016,12.2,1.21E+12,47255.30701
Australia,Oceania,AUS,AU,2017,13.1,1.33E+12,48398.5497
Australia,Oceania,AUS,AU,2018,12.4,1.43E+12,50169.18729
Australia,Oceania,AUS,AU,2019,12.5,1.39E+12,51748.39772
Austria,Europe,AUT,AT,2000,19.9,1.97E+11,29376.01974
Austria,Europe,AUT,AT,2001,18.6,1.97E+11,29702.79753
Austria,Europe,AUT,AT,2002,19.3,2.13E+11,31178.69333
Austria,Europe,AUT,AT,2003,18.2,2.62E+11,32144.24181
Austria,Europe,AUT,AT,2004,17.5,3.01E+11,33773.82578
Austria,Europe,AUT,AT,2005,17.2,3.16E+11,35013.71404
Austria,Europe,AUT,AT,2006,16.4,3.36E+11,37662.18517
Austria,Europe,AUT,AT,2007,16,3.89E+11,39430.60917
Austria,Europe,AUT,AT,2008,15.8,4.30E+11,41316.22518
Austria,Europe,AUT,AT,2009,16,4.00E+11,40918.13212
Austria,Europe,AUT,AT,2010,16.1,3.92E+11,42009.43853
Austria,Europe,AUT,AT,2011,16.5,4.31E+11,44452.73275
Austria,Europe,AUT,AT,2012,16.3,4.09E+11,46457.34578
Austria,Europe,AUT,AT,2013,16.2,4.30E+11,47922.04912
Austria,Europe,AUT,AT,2014,16.5,4.42E+11,48799.71547
Austria,Europe,AUT,AT,2015,16,3.82E+11,49865.90394
Austria,Europe,AUT,AT,2016,15.5,3.96E+11,52684.01711
Austria,Europe,AUT,AT,2017,15.4,4.16E+11,54172.98679
Austria,Europe,AUT,AT,2018,15.7,4.55E+11,56960.09143
Austria,Europe,AUT,AT,2019,14.6,4.45E+11,58076.3488
Azerbaijan,Europe,AZE,AZ,2000,3.1,5272798391,3385.512727
Azerbaijan,Europe,AZE,AZ,2001,3.4,5707720391,3772.943783
Azerbaijan,Europe,AZE,AZ,2002,3.6,6235856820,4163.199987
Azerbaijan,Europe,AZE,AZ,2003,3.8,7276753895,4638.124768
Azerbaijan,Europe,AZE,AZ,2004,4.3,8680370408,5158.394594
Azerbaijan,Europe,AZE,AZ,2005,4.5,13245716099,6737.146208
Azerbaijan,Europe,AZE,AZ,2006,4.7,20982986344,9233.680797
Azerbaijan,Europe,AZE,AZ,2007,4.9,33050343783,11718.52673
Azerbaijan,Europe,AZE,AZ,2008,4.7,48852482960,12956.83405
Azerbaijan,Europe,AZE,AZ,2009,4.6,44291490421,13976.10964
Azerbaijan,Europe,AZE,AZ,2010,4.6,52909294792,14677.16482
Azerbaijan,Europe,AZE,AZ,2011,4.5,65951627200,14804.57445
Azerbaijan,Europe,AZE,AZ,2012,4.4,69683935845,15957.71885
Azerbaijan,Europe,AZE,AZ,2013,4.3,74164435946,17188.94551
Azerbaijan,Europe,AZE,AZ,2014,4.2,75244294275,17443.87826
Azerbaijan,Europe,AZE,AZ,2015,4.1,53074370486,14938.40113
Azerbaijan,Europe,AZE,AZ,2016,4,37867518957,14371.02274
Azerbaijan,Europe,AZE,AZ,2017,4,40865558912,14121.40694
Azerbaijan,Europe,AZE,AZ,2018,4,47112941176,14550.76282
Azerbaijan,Europe,AZE,AZ,2019,4.1,48174235294,15052.79387
Bahrain,Asia,BHR,BH,2000,6.6,9062898936,42181.90604
Bahrain,Asia,BHR,BH,2001,8.8,8976196809,42094.58142
Bahrain,Asia,BHR,BH,2002,9.2,9593510638,41932.58355
Bahrain,Asia,BHR,BH,2003,10.2,11074813830,42860.48222
Bahrain,Asia,BHR,BH,2004,10.2,13150159574,44185.33854
Bahrain,Asia,BHR,BH,2005,10.3,15968723404,45400.8527
Bahrain,Asia,BHR,BH,2006,8.2,18504760638,46200.63586
Bahrain,Asia,BHR,BH,2007,9.6,21730000000,47532.85916
Bahrain,Asia,BHR,BH,2008,9.2,25710904255,47847.61525
Bahrain,Asia,BHR,BH,2009,8.6,22938218085,46498.8434
Bahrain,Asia,BHR,BH,2010,8.2,25713271277,46872.94778
Bahrain,Asia,BHR,BH,2011,7.9,28776595745,47377.49831
Bahrain,Asia,BHR,BH,2012,7.4,30749308511,50675.62102
Bahrain,Asia,BHR,BH,2013,7.1,32539468085,51494.41172
Bahrain,Asia,BHR,BH,2014,7.4,33387712766,51101.97702
Bahrain,Asia,BHR,BH,2015,7.4,31050638298,45575.78357
Bahrain,Asia,BHR,BH,2016,7.7,32234973404,44768.97091
Bahrain,Asia,BHR,BH,2017,8.1,35473776596,47709.77802
Bahrain,Asia,BHR,BH,2018,8.6,37801462766,47503.06194
Bahrain,Asia,BHR,BH,2019,8.9,38652579787,47228.10004
Bangladesh,Asia,BGD,BD,2000,6,53369787319,1331.548429
Bangladesh,Asia,BGD,BD,2001,5.7,53991289844,1403.126219
Bangladesh,Asia,BGD,BD,2002,5.3,54724081491,1453.262257
Bangladesh,Asia,BGD,BD,2003,5.1,60158929188,1523.797478
Bangladesh,Asia,BGD,BD,2004,4.9,65108544250,1620.425053
Bangladesh,Asia,BGD,BD,2005,4.9,69442943089,1753.874608
Bangladesh,Asia,BGD,BD,2006,5,71819083684,1901.716701
Bangladesh,Asia,BGD,BD,2007,4.9,79611888213,2065.154773
Bangladesh,Asia,BGD,BD,2008,4.7,91631278239,2206.510371
Bangladesh,Asia,BGD,BD,2009,4.6,1.02E+11,2309.563637
Bangladesh,Asia,BGD,BD,2010,4.4,1.15E+11,2439.069627
Bangladesh,Asia,BGD,BD,2011,4,1.29E+11,2620.83379
Bangladesh,Asia,BGD,BD,2012,3.7,1.33E+11,2937.628798
Bangladesh,Asia,BGD,BD,2013,3.5,1.50E+11,3143.585503
Bangladesh,Asia,BGD,BD,2014,3.5,1.73E+11,3368.056164
Bangladesh,Asia,BGD,BD,2015,3.4,1.95E+11,3555.50526
Bangladesh,Asia,BGD,BD,2016,3.4,2.21E+11,3848.957664
Bangladesh,Asia,BGD,BD,2017,3.5,2.50E+11,4160.703325
Bangladesh,Asia,BGD,BD,2018,3.6,2.74E+11,4547.480016
Bangladesh,Asia,BGD,BD,2019,3.7,3.03E+11,4954.761848
Barbados,North America,BRB,BB,2000,2.6,3059500000,12705.12287
Barbados,North America,BRB,BB,2001,1.6,3054500000,12630.94304
Barbados,North America,BRB,BB,2002,0.3,3106500000,12887.82622
Barbados,North America,BRB,BB,2003,1.2,3209500000,13368.34994
Barbados,North America,BRB,BB,2004,1.4,3444500000,13873.89609
Barbados,North America,BRB,BB,2005,2.9,3819500000,14816.1173
Barbados,North America,BRB,BB,2006,1.6,4217500000,16098.21053
Barbados,North America,BRB,BB,2007,1.5,4674000000,16820.35328
Barbados,North America,BRB,BB,2008,1,4785000000,17190.94622
Barbados,North America,BRB,BB,2009,1.5,4465500000,16374.51507
Barbados,North America,BRB,BB,2010,1.6,4530000000,16127.81138
Barbados,North America,BRB,BB,2011,1,4657500000,16304.38242
Barbados,North America,BRB,BB,2012,0.5,4610000000,15310.11393
Barbados,North America,BRB,BB,2013,0.3,4677000000,15334.82825
Barbados,North America,BRB,BB,2014,0.6,4696500000,15175.49564
Barbados,North America,BRB,BB,2015,0.6,4715000000,15510.66121
Barbados,North America,BRB,BB,2016,0.6,4830000000,15951.95868
Barbados,North America,BRB,BB,2017,0.6,4978000000,15789.04116
Barbados,North America,BRB,BB,2018,0.6,5086500000,16051.25581
Barbados,North America,BRB,BB,2019,0.6,5209000000,16300.42221
Belarus,Europe,BLR,BY,2000,41.8,12738912134,5808.357426
Belarus,Europe,BLR,BY,2001,43.3,12354820144,6248.211382
Belarus,Europe,BLR,BY,2002,44.3,14594249023,6709.845503
Belarus,Europe,BLR,BY,2003,42.9,17827791321,7367.193779
Belarus,Europe,BLR,BY,2004,42.1,23144351852,8489.484087
Belarus,Europe,BLR,BY,2005,43.5,30207567317,9642.429793
Belarus,Europe,BLR,BY,2006,40.9,36954312354,10994.76674
Belarus,Europe,BLR,BY,2007,36.8,45277399814,12317.4565
Belarus,Europe,BLR,BY,2008,36.7,60763483146,13885.74672
Belarus,Europe,BLR,BY,2009,36.5,50874078052,14054.10602
Belarus,Europe,BLR,BY,2010,35.9,57222490769,15360.1479
Belarus,Europe,BLR,BY,2011,36.2,61757788945,16563.20141
Belarus,Europe,BLR,BY,2012,29.9,65685102555,18105.28672
Belarus,Europe,BLR,BY,2013,27.9,75527984234,18994.19019
Belarus,Europe,BLR,BY,2014,26.3,78813839984,19008.06102
Belarus,Europe,BLR,BY,2015,24.3,56454734397,18095.66518
Belarus,Europe,BLR,BY,2016,24.2,47722657821,17785.9432
Belarus,Europe,BLR,BY,2017,23.3,54726595249,18356.10077
Belarus,Europe,BLR,BY,2018,22.8,60031262269,19430.27877
Belarus,Europe,BLR,BY,2019,21.2,64409647194,20094.52581
Belgium,Europe,BEL,BE,2000,22,2.36E+11,27784.5715
Belgium,Europe,BEL,BE,2001,22.3,2.37E+11,28788.06284
Belgium,Europe,BEL,BE,2002,20.9,2.57E+11,30282.28865
Belgium,Europe,BEL,BE,2003,21.5,3.17E+11,30932.85251
Belgium,Europe,BEL,BE,2004,20.2,3.69E+11,32063.08032
Belgium,Europe,BEL,BE,2005,20.7,3.86E+11,33177.89095
Belgium,Europe,BEL,BE,2006,20.2,4.08E+11,35259.18671
Belgium,Europe,BEL,BE,2007,18.7,4.70E+11,36791.20043
Belgium,Europe,BEL,BE,2008,20.3,5.15E+11,37883.33194
Belgium,Europe,BEL,BE,2009,20.6,4.81E+11,37749.50954
Belgium,Europe,BEL,BE,2010,20.5,4.81E+11,39840.0882
Belgium,Europe,BEL,BE,2011,21.1,5.23E+11,40942.37271
Belgium,Europe,BEL,BE,2012,20.8,4.96E+11,42290.76205
Belgium,Europe,BEL,BE,2013,19.5,5.22E+11,43671.11959
Belgium,Europe,BEL,BE,2014,19.4,5.35E+11,44929.68559
Belgium,Europe,BEL,BE,2015,18.6,4.62E+11,46200.90445
Belgium,Europe,BEL,BE,2016,19.3,4.76E+11,48597.39998
Belgium,Europe,BEL,BE,2017,18.9,5.02E+11,50442.27054
Belgium,Europe,BEL,BE,2018,18.7,5.43E+11,52528.11854
Belgium,Europe,BEL,BE,2019,18.3,5.35E+11,54269.51403
Belize,North America,BLZ,BZ,2000,7.4,832072450,5558.968227
Belize,North America,BLZ,BZ,2001,6,868358750,5765.982875
Belize,North America,BLZ,BZ,2002,6.1,925197950,5963.261358
Belize,North America,BLZ,BZ,2003,6.3,983575600,6467.380498
Belize,North America,BLZ,BZ,2004,6.9,1051386600,6781.222276
Belize,North America,BLZ,BZ,2005,5.4,1102564900,6945.267823
Belize,North America,BLZ,BZ,2006,5.6,1210603750,7306.607131
Belize,North America,BLZ,BZ,2007,5.2,1271598050,7347.215027
Belize,North America,BLZ,BZ,2008,4.4,1351338650,7554.687908
Belize,North America,BLZ,BZ,2009,6.2,1317309450,7438.923106
Belize,North America,BLZ,BZ,2010,6.9,1377177100,7563.896568
Belize,North America,BLZ,BZ,2011,6.8,1460797903,7684.829862
Belize,North America,BLZ,BZ,2012,6.3,1522897506,7272.836587
Belize,North America,BLZ,BZ,2013,5.9,1579411253,7227.213563
Belize,North America,BLZ,BZ,2014,6,1667335061,7190.086108
Belize,North America,BLZ,BZ,2015,6,1721700991,7235.710178
Belize,North America,BLZ,BZ,2016,5.8,1789304088,7236.930959
Belize,North America,BLZ,BZ,2017,7,1858529677,7193.63431
Belize,North America,BLZ,BZ,2018,6.5,1915899787,7436.046107
Belize,North America,BLZ,BZ,2019,7.1,1982518541,7558.567917
Benin,Africa,BEN,BJ,2000,8.8,3519991326,1759.720357
Benin,Africa,BEN,BJ,2001,8.8,3666222600,1837.805332
Benin,Africa,BEN,BJ,2002,8.8,4194342849,1894.998881
Benin,Africa,BEN,BJ,2003,8.8,5349258334,1936.880972
Benin,Africa,BEN,BJ,2004,8.8,6190270756,2015.637766
Benin,Africa,BEN,BJ,2005,8.7,6567654494,2052.528853
Benin,Africa,BEN,BJ,2006,8.6,7034111651,2135.26377
Benin,Africa,BEN,BJ,2007,8.5,8169048690,2258.492681
Benin,Africa,BEN,BJ,2008,8.2,9787735426,2347.924324
Benin,Africa,BEN,BJ,2009,8.5,9738626993,2353.632893
Benin,Africa,BEN,BJ,2010,8.4,9535344283,2364.119636
Benin,Africa,BEN,BJ,2011,8.5,10693321954,2416.327362
Benin,Africa,BEN,BJ,2012,8.3,11141358945,2498.495773
Benin,Africa,BEN,BJ,2013,8.3,12517845732,2669.68822
Benin,Africa,BEN,BJ,2014,8.2,13284528654,2833.412753
Benin,Africa,BEN,BJ,2015,8.1,11388160958,2886.829137
Benin,Africa,BEN,BJ,2016,8,11821066153,3004.807805
Benin,Africa,BEN,BJ,2017,8,12701654743,3044.517156
Benin,Africa,BEN,BJ,2018,7.9,14262407012,3236.670417
Benin,Africa,BEN,BJ,2019,7.8,14391686633,3426.329654
Bhutan,Asia,BTN,BT,2000,4.8,424464089.9,2696.378391
Bhutan,Asia,BTN,BT,2001,4.9,461444513.7,2923.116464
Bhutan,Asia,BTN,BT,2002,4.7,520849551.5,3229.50883
Bhutan,Asia,BTN,BT,2003,4.6,604041957.9,3480.084171
Bhutan,Asia,BTN,BT,2004,4.5,682523857,3723.461728
Bhutan,Asia,BTN,BT,2005,4.5,796938120.2,4056.152552
Bhutan,Asia,BTN,BT,2006,4.5,874989895.6,4412.510058
Bhutan,Asia,BTN,BT,2007,4.4,1168308517,5302.73422
Bhutan,Asia,BTN,BT,2008,4.3,1227808791,5608.49446
Bhutan,Asia,BTN,BT,2009,4.3,1234014292,5972.870569
Bhutan,Asia,BTN,BT,2010,4.2,1547991318,6693.515913
Bhutan,Asia,BTN,BT,2011,4.3,1777101317,7295.853328
Bhutan,Asia,BTN,BT,2012,4.3,1781281282,7912.144645
Bhutan,Asia,BTN,BT,2013,4.4,1756215665,7989.689179
Bhutan,Asia,BTN,BT,2014,4.4,1907090813,8666.455725
Bhutan,Asia,BTN,BT,2015,4.5,2003598213,9500.650716
Bhutan,Asia,BTN,BT,2016,4.5,2158972129,10457.24438
Bhutan,Asia,BTN,BT,2017,4.6,2450364928,11142.47467
Bhutan,Asia,BTN,BT,2018,4.6,2446866405,11620.9159
Bhutan,Asia,BTN,BT,2019,4.6,2535657069,12366.52648
Bolivia,South America,BOL,BO,2000,6.9,8397912509,3437.616428
Bolivia,South America,BOL,BO,2001,6.6,8141537938,3504.736379
Bolivia,South America,BOL,BO,2002,6.6,7905485216,3580.814335
Bolivia,South America,BOL,BO,2003,6.4,8082364868,3677.639976
Bolivia,South America,BOL,BO,2004,6.3,8773451739,3863.452021
Bolivia,South America,BOL,BO,2005,6.3,9549077869,4086.376108
Bolivia,South America,BOL,BO,2006,5.9,11451869165,4335.381717
Bolivia,South America,BOL,BO,2007,6.1,13120183157,4575.664237
Bolivia,South America,BOL,BO,2008,6,16674324634,4868.442641
Bolivia,South America,BOL,BO,2009,6,17339992165,4986.457914
Bolivia,South America,BOL,BO,2010,6,19649631314,5167.110319
Bolivia,South America,BOL,BO,2011,6.1,23963033431,5460.257058
Bolivia,South America,BOL,BO,2012,6,27084497483,5921.648907
Bolivia,South America,BOL,BO,2013,6,30659338880,6624.805922
Bolivia,South America,BOL,BO,2014,6.2,32996188013,7056.828364
Bolivia,South America,BOL,BO,2015,6.4,33000198248,7133.873145
Bolivia,South America,BOL,BO,2016,6.6,33941126200,7499.772741
Bolivia,South America,BOL,BO,2017,6.4,37508642165,8423.697558
Bolivia,South America,BOL,BO,2018,6.3,40287647930,8863.349161
Bolivia,South America,BOL,BO,2019,6.2,40895322844,9093.431659
Bosnia and Herzegovina,Europe,BIH,BA,2000,9,5567405599,4598.155112
Bosnia and Herzegovina,Europe,BIH,BA,2001,9.4,5800774717,4791.895792
Bosnia and Herzegovina,Europe,BIH,BA,2002,9.8,6728771314,5196.529754
Bosnia and Herzegovina,Europe,BIH,BA,2003,9.9,8498560902,5461.782443
Bosnia and Herzegovina,Europe,BIH,BA,2004,10,10157553968,5949.360939
Bosnia and Herzegovina,Europe,BIH,BA,2005,10.8,11222953335,6479.645754
Bosnia and Herzegovina,Europe,BIH,BA,2006,10.7,12864610863,7414.019421
Bosnia and Herzegovina,Europe,BIH,BA,2007,11.5,15778767411,8196.496314
Bosnia and Herzegovina,Europe,BIH,BA,2008,10.8,19112739398,9028.858595
Bosnia and Herzegovina,Europe,BIH,BA,2009,10.7,17613836527,9028.633507
Bosnia and Herzegovina,Europe,BIH,BA,2010,10.5,17176781046,9348.264569
Bosnia and Herzegovina,Europe,BIH,BA,2011,10.6,18644723854,9976.490774
Bosnia and Herzegovina,Europe,BIH,BA,2012,10.4,17221192466,10304.02448
Bosnia and Herzegovina,Europe,BIH,BA,2013,10.6,18172335776,11016.55045
Bosnia and Herzegovina,Europe,BIH,BA,2014,10.6,18560861389,11433.19043
Bosnia and Herzegovina,Europe,BIH,BA,2015,10.7,16219819017,12010.7595
Bosnia and Herzegovina,Europe,BIH,BA,2016,10.5,16914287349,13072.18301
